13860,2025-09-15 09:27:31.481358469,dealer2,sender2,{"52" : "2025-09-15 22:31:41.006861070","40" : "P","12" : 14.367},{"38" : "0.3715","151" : "1.8896","8" : "me"},2025-09-15 01:18:12.127047355,214
22620,2025-09-15 22:22:13.390907515,dealer2,sender1,{"35" : "S","151" : "0.2509","32" : "22919"},{"31" : "0.7989","5" : "R","5" : "R"},2025-09-15 01:56:50.892613412,15576
15160,2025-09-15 17:56:41.019902128,dealer2,sender1,{"8" : "ok","5" : "R","8" : "me"},{"35" : "E","35" : "B","31" : "0.5744"},2025-09-15 14:39:04.816864274,5791
2546,2025-09-15 04:51:50.080422616,dealer2,sender2,{"40" : "2","5" : "R","8" : "hello"},{"35" : "K","38" : "0.8834","35" : "h"},2025-09-15 21:09:08.189277533,3900
22615,2025-09-15 13:32:32.185765035,dealer1,sender1,{"38" : "1.4254","8" : "joe","151" : "1.0895"},{"52" : "2025-09-15 16:08:34.065643085","31" : "1.8625","31" : "2.3654"},2025-09-15 13:07:13.843235219,10130
15578,2025-09-15 19:47:23.464464950,dealer2,sender2,{"32" : "24127","5" : "N","31" : "0.0425"},{"12" : 14.804,"52" : "2025-09-15 22:22:58.277512237","52" : "2025-09-15 05:46:39.889507532"},2025-09-15 13:14:08.805100033,5182
3954,2025-09-15 21:46:18.599245790,dealer2,sender1,{"5" : "C","12" : 14.967,"40" : "8"},{"32" : "18060","31" : "1.8151","35" : "V"},2025-09-15 15:32:27.059386535,13366
21249,2025-09-15 23:19:04.393110472,dealer1,sender1,{"35" : "a","150" : "11872","35" : "T"},{"8" : "what","12" : 12.272,"12" : 13.693},2025-09-15 22:37:50.516235180,1113
10763,2025-09-15 21:01:57.721468470,dealer2,sender1,{"52" : "2025-09-15 14:25:08.654275007","35" : "C","8" : "me"},{"12" : 24.66,"150" : "22066","151" : "1.1429"},2025-09-15 03:18:05.016390065,11689
15879,2025-09-15 23:02:22.516767484,dealer1,sender2,{"151" : "0.4867","151" : "1.2002","151" : "0.6493"},{"40" : "C","40" : "3","35" : "i"},2025-09-15 19:32:53.447476644,19012
2618,2025-09-15 17:09:14.136347989,dealer1,sender2,{"5" : "N","38" : "0.567","8" : "boy"},{"32" : "18550","40" : "F","35" : "a"},2025-09-15 19:12:24.610073404,17149
3462,2025-09-15 09:36:15.058606044,dealer2,sender3,{"150" : "12358","8" : "joe","12" : 21.028},{"151" : "0.9782","52" : "2025-09-15 14:43:13.558531898","151" : "1.9884"},2025-09-15 22:06:06.636107701,16396
21860,2025-09-15 15:52:03.864955810,dealer2,sender3,{"40" : "7","150" : "20164","5" : "N"},{"35" : "0","52" : "2025-09-15 05:00:14.519055576","8" : "joe"},2025-09-15 10:45:34.888741240,20296
7130,2025-09-15 05:18:28.888654702,dealer2,sender1,{"52" : "2025-09-15 07:25:32.565324235","38" : "0.1641","151" : "0.4087"},{"8" : "what","31" : "2.3809","31" : "0.6342"},2025-09-15 16:23:55.826078801,8399
6256,2025-09-15 14:16:38.997622212,dealer1,sender2,{"31" : "2.1549","38" : "0.7485","31" : "0.8637"},{"151" : "1.5767","150" : "13120","8" : "joe"},2025-09-15 10:20:28.165945708,20387
7291,2025-09-15 05:57:03.872817197,dealer2,sender1,{"5" : "R","52" : "2025-09-15 05:30:38.308328541","38" : "2.419"},{"31" : "1.4383","31" : "2.0797","8" : "boy"},2025-09-15 20:43:12.752725880,4793
23700,2025-09-15 09:08:56.663156783,dealer1,sender3,{"12" : 17.546,"5" : "C","40" : "H"},{"150" : "17825","52" : "2025-09-15 03:18:56.947183051","150" : "5544"},2025-09-15 10:58:55.518348778,13222
13652,2025-09-15 19:34:22.510296798,dealer1,sender3,{"12" : 15.739,"32" : "11560","38" : "1.8918"},{"31" : "1.7585","150" : "10622","35" : "J"},2025-09-15 22:36:54.172536278,3665
6802,2025-09-15 11:33:14.801385249,dealer1,sender1,{"5" : "N","5" : "C","35" : "2"},{"52" : "2025-09-15 04:42:10.124142812","150" : "22249","40" : "D"},2025-09-15 21:05:43.575298814,17017
21465,2025-09-15 09:23:20.434736476,dealer2,sender3,{"40" : "6","40" : "3","5" : "N"},{"151" : "0.3009","52" : "2025-09-15 22:19:05.215299561","12" : 1.576},2025-09-15 02:06:47.258005504,7274
24392,2025-09-15 05:17:48.407984512,dealer1,sender2,{"52" : "2025-09-15 01:51:03.104914781","150" : "7647","38" : "1.9957"},{"5" : "C","151" : "1.0276","32" : "22529"},2025-09-15 04:34:03.805632714,22139
15556,2025-09-15 09:58:41.913839361,dealer1,sender1,{"5" : "C","151" : "0.3311","31" : "1.4619"},{"52" : "2025-09-15 21:38:03.791914254","12" : 17.977,"35" : "j"},2025-09-15 18:10:49.356696160,12300
2462,2025-09-15 23:22:49.539198674,dealer2,sender3,{"32" : "861","40" : "F","151" : "2.2356"},{"12" : 22.551,"38" : "1.0271","8" : "me"},2025-09-15 08:53:57.370470719,22542
10669,2025-09-15 22:18:30.954839410,dealer1,sender1,{"31" : "1.5518","12" : 15.452,"8" : "boy"},{"40" : "I","150" : "22509","35" : "F"},2025-09-15 20:44:41.066076331,1067
1900,2025-09-15 06:20:51.352659507,dealer1,sender3,{"52" : "2025-09-15 16:19:20.828304086","40" : "F","12" : 23.578},{"38" : "0.4627","5" : "C","32" : "20225"},2025-09-15 16:17:41.292314579,23316
18323,2025-09-15 02:49:13.623370228,dealer2,sender2,{"5" : "C","32" : "18490","32" : "20556"},{"52" : "2025-09-15 00:03:57.357659053","151" : "1.6147","8" : "joe"},2025-09-15 08:27:19.469571178,7738
22197,2025-09-15 17:04:23.455643367,dealer2,sender2,{"151" : "0.4982","32" : "2937","150" : "23604"},{"52" : "2025-09-15 19:39:00.226922501","31" : "0.8832","31" : "1.8423"},2025-09-15 03:50:27.753453293,9279
8254,2025-09-15 04:25:25.990108862,dealer1,sender1,{"32" : "6019","8" : "boy","5" : "C"},{"38" : "2.2398","35" : "R","35" : "j"},2025-09-15 18:41:46.765861590,14792
9855,2025-09-15 22:20:05.365814884,dealer1,sender3,{"5" : "R","150" : "3041","52" : "2025-09-15 03:34:04.310916429"},{"151" : "0.6976","40" : "F","32" : "24495"},2025-09-15 14:59:53.015750802,5881
20413,2025-09-15 08:11:52.792229288,dealer1,sender3,{"8" : "boy","5" : "N","8" : "what"},{"35" : "V","31" : "0.5872","38" : "0.2457"},2025-09-15 10:52:13.307131655,14319
16400,2025-09-15 22:40:23.011891381,dealer1,sender1,{"150" : "14025","38" : "1.8561","5" : "N"},{"12" : 24.894,"151" : "1.0586","35" : "9"},2025-09-15 01:14:09.975974511,19975
5548,2025-09-15 16:53:14.712197691,dealer2,sender2,{"150" : "9297","31" : "1.826","31" : "0.581"},{"52" : "2025-09-15 07:37:29.367606939","32" : "9072","151" : "2.3795"},2025-09-15 06:05:27.999848284,3214
12406,2025-09-15 06:46:42.631655915,dealer1,sender3,{"8" : "boy","31" : "2.2439","40" : "6"},{"38" : "2.0671","150" : "18789","5" : "N"},2025-09-15 14:43:04.635204667,16202
4632,2025-09-15 12:28:49.777076304,dealer1,sender2,{"35" : "d","35" : "l","38" : "0.1248"},{"5" : "R","8" : "hello","12" : 23.857},2025-09-15 09:40:34.529034249,15549
16733,2025-09-15 20:54:54.009519431,dealer1,sender3,{"150" : "12009","40" : "G","32" : "20080"},{"151" : "1.016","35" : "h","52" : "2025-09-15 21:38:29.693743220"},2025-09-15 14:38:27.601040561,2103
5188,2025-09-15 06:26:14.314236183,dealer2,sender1,{"31" : "0.0425","5" : "N","32" : "7939"},{"151" : "2.0921","151" : "1.0541","40" : "B"},2025-09-15 09:04:37.055251587,5693
15327,2025-09-15 14:08:23.882532679,dealer1,sender1,{"38" : "2.0793","8" : "hello","35" : "X"},{"5" : "R","12" : 17.116,"40" : "B"},2025-09-15 03:21:56.544520771,4754
13420,2025-09-15 08:20:41.339906940,dealer1,sender2,{"40" : "C","8" : "joe","150" : "23684"},{"52" : "2025-09-15 21:25:16.265520535","31" : "1.9093","5" : "R"},2025-09-15 02:19:52.579527747,13491
1180,2025-09-15 21:37:31.853334417,dealer2,sender2,{"35" : "l","5" : "N","31" : "0.8039"},{"150" : "4461","151" : "2.4094","150" : "1414"},2025-09-15 18:20:07.805139106,13998
20469,2025-09-15 21:31:33.723837982,dealer1,sender2,{"38" : "1.8066","40" : "7","40" : "B"},{"52" : "2025-09-15 13:43:12.017602645","31" : "1.8327","35" : "b"},2025-09-15 06:34:02.968236292,12345
5305,2025-09-15 23:34:35.327672404,dealer2,sender2,{"12" : 6.037,"5" : "C","52" : "2025-09-15 06:12:36.090150271"},{"38" : "0.4261","151" : "2.0175","32" : "12498"},2025-09-15 07:52:37.217298316,2217
16919,2025-09-15 14:58:00.134700056,dealer1,sender2,{"5" : "R","150" : "666","35" : "6"},{"31" : "0.6048","52" : "2025-09-15 15:10:26.441203588","12" : 6.236},2025-09-15 03:23:30.519869401,21929
3662,2025-09-15 12:50:41.867247935,dealer2,sender3,{"151" : "2.2052","40" : "H","40" : "H"},{"150" : "15476","12" : 15.785,"32" : "18458"},2025-09-15 19:34:40.819845863,20221
15387,2025-09-15 01:49:41.344515099,dealer1,sender1,{"150" : "4634","5" : "R","5" : "N"},{"52" : "2025-09-15 10:19:39.837734419","8" : "what","32" : "10937"},2025-09-15 08:57:07.929236863,17433
16521,2025-09-15 12:54:37.847704854,dealer2,sender1,{"35" : "l","151" : "1.8647","5" : "N"},{"12" : 6.48,"8" : "boy","40" : "H"},2025-09-15 17:23:46.172683616,17348
4379,2025-09-15 19:41:35.453524444,dealer1,sender2,{"151" : "0.9879","40" : "9","151" : "2.0105"},{"150" : "18888","150" : "4563","31" : "2.4289"},2025-09-15 17:39:54.988312579,14219
1281,2025-09-15 04:46:24.910704012,dealer2,sender2,{"12" : 1.491,"52" : "2025-09-15 22:36:40.191610194","150" : "15754"},{"32" : "24670","151" : "0.2546","151" : "0.8926"},2025-09-15 14:06:50.960087017,11906
5816,2025-09-15 10:13:01.406863120,dealer1,sender2,{"35" : "h","31" : "2.4875","52" : "2025-09-15 16:30:00.769638577"},{"40" : "7","8" : "me","150" : "6825"},2025-09-15 21:09:08.319605419,4450
11153,2025-09-15 21:48:22.935730722,dealer1,sender3,{"35" : "G","150" : "10156","38" : "2.2471"},{"40" : "4","12" : 9.514,"151" : "0.9276"},2025-09-15 00:46:57.165767210,12490
3597,2025-09-15 15:41:03.430160194,dealer1,sender1,{"52" : "2025-09-15 13:20:20.012964737","52" : "2025-09-15 22:10:57.619218449","150" : "22963"},{"31" : "0.9832","5" : "C","38" : "1.6372"},2025-09-15 18:49:38.687167303,19648
19154,2025-09-15 05:32:21.972376150,dealer1,sender3,{"35" : "e","32" : "8592","38" : "0.2001"},{"8" : "ok","52" : "2025-09-15 05:18:56.292663218","12" : 8.517},2025-09-15 07:33:43.940976742,16284
23901,2025-09-15 18:11:59.042153123,dealer2,sender3,{"32" : "21292","35" : "8","5" : "C"},{"31" : "0.5251","31" : "1.3563","52" : "2025-09-15 06:07:29.796131171"},2025-09-15 05:22:40.517004717,7822
5333,2025-09-15 22:14:20.409340076,dealer2,sender3,{"151" : "0.0085","12" : 21.463,"38" : "0.8972"},{"150" : "3722","150" : "5831","35" : "H"},2025-09-15 08:31:50.923223239,16741
14745,2025-09-15 12:19:52.424572187,dealer2,sender3,{"40" : "B","8" : "hello","35" : "Y"},{"12" : 1.15,"52" : "2025-09-15 11:51:11.479159807","5" : "N"},2025-09-15 03:24:27.729368163,22642
14641,2025-09-15 23:50:32.397522727,dealer2,sender3,{"5" : "N","32" : "21811","40" : "C"},{"8" : "me","31" : "1.4104","35" : "7"},2025-09-15 12:01:20.500189209,24992
9194,2025-09-15 20:34:14.539179298,dealer1,sender3,{"5" : "C","32" : "17871","5" : "N"},{"31" : "2.0518","38" : "1.7408","40" : "1"},2025-09-15 01:09:51.096198811,12383
1956,2025-09-15 10:59:09.053181973,dealer2,sender1,{"8" : "what","32" : "10112","151" : "1.465"},{"38" : "1.989","35" : "g","31" : "1.3247"},2025-09-15 07:32:04.589729363,11787
960,2025-09-15 12:17:46.946310244,dealer2,sender1,{"38" : "1.1902","31" : "1.2608","151" : "0.1452"},{"5" : "C","40" : "2","52" : "2025-09-15 09:34:26.047839192"},2025-09-15 21:42:53.326931649,13903
7066,2025-09-15 10:30:56.455947514,dealer2,sender1,{"35" : "4","31" : "1.6406","5" : "C"},{"32" : "7105","150" : "12977","40" : "D"},2025-09-15 22:05:54.103185201,2942
12613,2025-09-15 20:47:23.495327439,dealer1,sender3,{"8" : "joe","32" : "15253","52" : "2025-09-15 18:47:19.656300435"},{"12" : 11.36,"38" : "0.2953","40" : "3"},2025-09-15 07:19:02.481234430,3371
22012,2025-09-15 23:35:20.111660169,dealer1,sender3,{"151" : "0.0873","52" : "2025-09-15 23:38:55.178309047","35" : "6"},{"32" : "1086","31" : "1.1523","150" : "50"},2025-09-15 15:10:33.813210267,12479
21833,2025-09-15 00:46:32.329134534,dealer1,sender2,{"5" : "R","31" : "1.6909","35" : "j"},{"52" : "2025-09-15 18:32:34.795165167","38" : "2.069","12" : 8.618},2025-09-15 17:35:44.446578951,6352
7278,2025-09-15 16:55:10.159466495,dealer1,sender3,{"40" : "8","150" : "2896","38" : "0.4124"},{"12" : 7.375,"35" : "M","52" : "2025-09-15 08:17:15.761212041"},2025-09-15 16:32:00.398949563,23960
15744,2025-09-15 09:11:55.424776360,dealer2,sender1,{"31" : "2.4387","8" : "what","31" : "0.7513"},{"5" : "R","5" : "N","35" : "S"},2025-09-15 09:08:49.563023304,6514
2475,2025-09-15 18:48:37.246032842,dealer1,sender3,{"150" : "8224","151" : "2.4228","31" : "1.8056"},{"12" : 3.103,"5" : "N","12" : 10.66},2025-09-15 00:56:08.913007894,2663
12895,2025-09-15 08:23:23.790809570,dealer1,sender2,{"8" : "boy","38" : "1.1098","150" : "2826"},{"52" : "2025-09-15 14:07:27.063585342","35" : "F","12" : 14.271},2025-09-15 05:42:10.274996298,2899
15420,2025-09-15 20:40:29.971226029,dealer2,sender2,{"8" : "hello","38" : "1.5127","5" : "C"},{"31" : "1.9597","12" : 2.996,"151" : "2.1283"},2025-09-15 07:52:56.967204676,21813
5010,2025-09-15 01:43:45.966219577,dealer2,sender3,{"38" : "1.187","8" : "joe","52" : "2025-09-15 07:59:55.847946117"},{"5" : "R","31" : "0.6308","150" : "19922"},2025-09-15 05:01:03.271267782,15262
7297,2025-09-15 09:45:13.727711792,dealer2,sender2,{"151" : "1.8616","150" : "23030","38" : "0.6653"},{"5" : "C","8" : "joe","32" : "7541"},2025-09-15 17:55:52.677882782,790
22858,2025-09-15 22:50:43.575234515,dealer1,sender1,{"5" : "N","12" : 10.758,"32" : "18228"},{"8" : "what","151" : "0.3365","150" : "13296"},2025-09-15 21:11:03.461170083,5406
22703,2025-09-15 06:25:40.799842372,dealer2,sender2,{"40" : "9","12" : 11.299,"40" : "3"},{"52" : "2025-09-15 23:54:46.112768759","8" : "joe","32" : "5923"},2025-09-15 18:51:12.707202763,9977
14098,2025-09-15 19:55:27.449699489,dealer2,sender3,{"32" : "21052","151" : "1.1473","52" : "2025-09-15 07:41:26.742652957"},{"38" : "2.1621","40" : "8","5" : "N"},2025-09-15 18:36:09.375274711,24172
3089,2025-09-15 04:11:23.536419594,dealer2,sender1,{"12" : 18.514,"40" : "E","35" : "T"},{"150" : "7975","5" : "N","31" : "1.0435"},2025-09-15 14:03:18.780809760,2591
9473,2025-09-15 13:08:33.560496517,dealer1,sender2,{"150" : "8416","150" : "11139","40" : "H"},{"12" : 18.249,"35" : "F","38" : "1.2313"},2025-09-15 21:23:50.794009509,8574
22378,2025-09-15 01:06:06.844104948,dealer1,sender2,{"8" : "boy","52" : "2025-09-15 17:55:40.884522947","32" : "4058"},{"5" : "N","150" : "17996","40" : "6"},2025-09-15 19:10:15.016577135,22467
680,2025-09-15 02:02:03.972193235,dealer1,sender2,{"8" : "hello","31" : "0.3666","52" : "2025-09-15 03:13:19.387164396"},{"35" : "F","40" : "8","32" : "9764"},2025-09-15 13:12:11.371203806,19508
16004,2025-09-15 10:39:39.014830361,dealer1,sender1,{"35" : "T","52" : "2025-09-15 18:42:32.777196196","32" : "16245"},{"150" : "22302","150" : "14634","38" : "1.5668"},2025-09-15 03:00:44.369564435,24264
16017,2025-09-15 09:11:49.774421567,dealer1,sender3,{"35" : "d","35" : "R","52" : "2025-09-15 16:23:14.431347600"},{"5" : "R","151" : "0.3288","150" : "9588"},2025-09-15 00:11:03.552803967,20118
9009,2025-09-15 09:00:48.631167792,dealer2,sender2,{"32" : "20675","8" : "hello","38" : "0.9553"},{"31" : "1.4799","12" : 14.355,"150" : "19375"},2025-09-15 21:27:19.530623620,1886
23594,2025-09-15 13:19:47.447508874,dealer1,sender2,{"38" : "1.8112","12" : 12.198,"5" : "C"},{"32" : "15871","31" : "1.1836","151" : "0.5024"},2025-09-15 07:42:23.252389496,21771
20471,2025-09-15 13:01:41.642903709,dealer2,sender1,{"38" : "1.2613","35" : "E","8" : "joe"},{"40" : "A","151" : "0.9066","12" : 12.335},2025-09-15 05:35:20.097327013,2611
11732,2025-09-15 13:14:43.131180771,dealer1,sender1,{"150" : "12646","150" : "18667","31" : "1.3807"},{"5" : "N","35" : "M","52" : "2025-09-15 03:22:03.937957626"},2025-09-15 23:31:33.123943633,19238
13628,2025-09-15 03:43:09.317074417,dealer2,sender2,{"5" : "R","35" : "G","5" : "C"},{"8" : "hello","38" : "1.1018","32" : "2836"},2025-09-15 17:35:53.806894770,20727
24962,2025-09-15 16:32:21.936125978,dealer2,sender2,{"12" : 18.246,"8" : "ok","32" : "10547"},{"150" : "24821","35" : "8","38" : "1.93"},2025-09-15 15:09:00.577542951,13817
14359,2025-09-15 04:03:24.809945463,dealer1,sender1,{"8" : "boy","31" : "0.7175","40" : "6"},{"38" : "0.363","151" : "2.1336","35" : "C"},2025-09-15 17:21:17.432390057,4288
5853,2025-09-15 15:44:20.700864392,dealer2,sender1,{"151" : "1.895","52" : "2025-09-15 09:37:34.623512170","31" : "1.2055"},{"35" : "k","35" : "4","12" : 5.027},2025-09-15 03:20:06.967940215,8638
16795,2025-09-15 02:23:08.960175115,dealer1,sender1,{"151" : "0.8198","38" : "2.4986","151" : "2.1441"},{"35" : "d","5" : "C","32" : "9145"},2025-09-15 23:50:21.764456833,4178
4124,2025-09-15 04:52:15.735889251,dealer1,sender3,{"5" : "R","31" : "1.2386","150" : "19085"},{"38" : "1.7234","8" : "me","32" : "20878"},2025-09-15 07:19:55.506085710,24403
3862,2025-09-15 21:55:20.833342969,dealer2,sender1,{"151" : "0.9729","12" : 0.134,"150" : "4779"},{"5" : "C","5" : "R","35" : "F"},2025-09-15 16:57:42.946444680,23663
8334,2025-09-15 04:14:24.472950953,dealer1,sender2,{"12" : 15.096,"12" : 14.529,"35" : "c"},{"5" : "N","151" : "0.5276","5" : "R"},2025-09-15 12:53:19.244460939,7912
5402,2025-09-15 06:42:09.601275200,dealer2,sender1,{"5" : "C","151" : "0.2735","35" : "l"},{"32" : "1219","38" : "2.4438","40" : "7"},2025-09-15 05:19:56.753097931,7806
8003,2025-09-15 12:37:45.241017685,dealer1,sender2,{"31" : "0.733","38" : "0.3868","151" : "2.0085"},{"52" : "2025-09-15 00:05:15.626647909","52" : "2025-09-15 18:10:32.017319161","5" : "N"},2025-09-15 20:08:00.834700861,12219
9851,2025-09-15 05:08:51.110908826,dealer1,sender2,{"12" : 5.783,"40" : "1","35" : "f"},{"32" : "7317","5" : "R","8" : "me"},2025-09-15 21:05:20.356172210,7723
21444,2025-09-15 07:46:12.832740521,dealer1,sender2,{"5" : "C","35" : "5","5" : "N"},{"38" : "2.3457","151" : "0.1839","31" : "1.4765"},2025-09-15 06:27:14.522864671,63
4612,2025-09-15 02:12:43.371837882,dealer1,sender1,{"40" : "A","35" : "l","31" : "0.9582"},{"5" : "N","32" : "8287","38" : "0.5609"},2025-09-15 06:23:18.609315623,14437
6389,2025-09-15 01:54:10.533670135,dealer1,sender1,{"8" : "joe","5" : "C","35" : "5"},{"32" : "8534","52" : "2025-09-15 05:19:41.432211722","52" : "2025-09-15 22:32:08.379065724"},2025-09-15 01:07:44.264022896,21673
9657,2025-09-15 17:49:18.399159186,dealer1,sender2,{"52" : "2025-09-15 05:25:03.245380396","31" : "0.6441","38" : "1.3135"},{"32" : "20195","40" : "7","150" : "19747"},2025-09-15 05:25:41.784941392,7624
7220,2025-09-15 00:49:35.180040413,dealer2,sender1,{"52" : "2025-09-15 11:53:00.974954817","5" : "C","35" : "R"},{"12" : 10.518,"8" : "what","12" : 14.654},2025-09-15 18:44:05.486877718,20245
7506,2025-09-15 20:50:08.210353125,dealer2,sender3,{"150" : "22928","150" : "1026","52" : "2025-09-15 09:26:52.270621691"},{"38" : "1.9406","8" : "joe","151" : "1.4545"},2025-09-15 11:30:57.774898872,3527
14008,2025-09-15 18:47:32.510276064,dealer1,sender2,{"38" : "1.7154","35" : "1","40" : "A"},{"12" : 5.547,"32" : "6363","12" : 10.927},2025-09-15 06:03:29.888472572,14290
17226,2025-09-15 18:53:41.887616369,dealer2,sender1,{"5" : "N","32" : "19368","5" : "C"},{"8" : "ok","35" : "a","12" : 16.93},2025-09-15 08:12:32.616778078,6446
21366,2025-09-15 01:01:51.331755042,dealer1,sender1,{"150" : "16931","151" : "1.6963","35" : "V"},{"8" : "me","40" : "D","40" : "2"},2025-09-15 10:15:25.720825465,19521
21535,2025-09-15 23:12:03.794647224,dealer1,sender1,{"32" : "22141","31" : "1.9932","35" : "M"},{"38" : "0.4414","12" : 14.994,"52" : "2025-09-15 21:20:00.486772250"},2025-09-15 01:43:15.608194047,12641
3524,2025-09-15 18:09:37.815993172,dealer1,sender1,{"35" : "6","8" : "ok","32" : "17593"},{"40" : "G","5" : "R","12" : 7.411},2025-09-15 02:52:48.587138810,21867
7869,2025-09-15 21:54:08.445463137,dealer2,sender2,{"12" : 24.36,"151" : "1.9862","32" : "2377"},{"5" : "R","38" : "0.3072","40" : "A"},2025-09-15 09:50:32.778737531,5907
20080,2025-09-15 03:16:17.110025380,dealer2,sender2,{"151" : "0.529","5" : "N","150" : "21369"},{"35" : "T","32" : "22193","32" : "12099"},2025-09-15 11:52:38.734815235,20188
7325,2025-09-15 13:16:05.791182497,dealer1,sender2,{"38" : "2.2966","52" : "2025-09-15 14:22:36.983410913","35" : "K"},{"5" : "N","151" : "1.8007","151" : "0.2533"},2025-09-15 09:02:11.639991073,13115
21243,2025-09-15 10:03:47.839522377,dealer2,sender2,{"32" : "6170","151" : "0.4582","35" : "X"},{"12" : 22.33,"52" : "2025-09-15 12:08:53.213093459","5" : "R"},2025-09-15 05:22:28.059094093,23306
15515,2025-09-15 00:39:41.248678991,dealer2,sender3,{"151" : "2.1774","35" : "X","32" : "6811"},{"5" : "C","12" : 19.844,"150" : "9175"},2025-09-15 19:19:30.665917976,16455
4529,2025-09-15 05:46:09.577157872,dealer2,sender2,{"52" : "2025-09-15 13:25:50.735422786","31" : "0.5516","12" : 6.161},{"8" : "ok","150" : "23639","32" : "24401"},2025-09-15 06:25:35.556462909,22432
3158,2025-09-15 11:41:08.317908816,dealer1,sender1,{"31" : "1.5428","38" : "2.127","52" : "2025-09-15 13:44:43.559884173"},{"5" : "C","8" : "boy","40" : "P"},2025-09-15 12:15:55.198498553,16037
20356,2025-09-15 14:08:19.295111521,dealer1,sender3,{"5" : "N","35" : "D","12" : 16.924},{"32" : "3177","52" : "2025-09-15 21:16:26.766375915","8" : "me"},2025-09-15 08:04:35.087583613,11217
20970,2025-09-15 20:17:54.037673992,dealer1,sender1,{"32" : "6602","40" : "4","32" : "16156"},{"12" : 8.873,"150" : "15133","35" : "0"},2025-09-15 02:13:06.133317957,1798
2575,2025-09-15 12:00:28.844192299,dealer2,sender1,{"40" : "5","40" : "2","52" : "2025-09-15 19:23:52.511756516"},{"31" : "0.9136","31" : "0.2221","151" : "1.1263"},2025-09-15 01:46:07.089864371,12246
18912,2025-09-15 10:16:23.806316522,dealer1,sender3,{"12" : 16.685,"12" : 2.921,"5" : "C"},{"35" : "b","52" : "2025-09-15 20:18:49.144248888","31" : "0.9441"},2025-09-15 00:26:38.123325423,24301
10199,2025-09-15 23:58:57.124636674,dealer1,sender3,{"31" : "1.0702","8" : "hello","5" : "N"},{"12" : 8.536,"12" : 12.522,"52" : "2025-09-15 09:59:13.106666489"},2025-09-15 19:27:17.036312618,8031
16050,2025-09-15 15:02:28.928829494,dealer1,sender2,{"32" : "22112","151" : "0.1128","12" : 19.521},{"5" : "N","40" : "D","31" : "2.1137"},2025-09-15 06:28:10.795078418,723
22142,2025-09-15 05:38:45.882531476,dealer2,sender3,{"5" : "C","40" : "7","38" : "1.2517"},{"35" : "2","150" : "7902","32" : "7652"},2025-09-15 11:10:46.195689115,9865
17512,2025-09-15 12:53:43.301344974,dealer2,sender2,{"52" : "2025-09-15 01:22:24.146030849","35" : "G","8" : "boy"},{"40" : "E","40" : "C","40" : "C"},2025-09-15 03:50:36.857747165,16995
3384,2025-09-15 00:33:22.416963702,dealer1,sender3,{"31" : "0.3854","8" : "boy","32" : "5893"},{"12" : 8.182,"40" : "9","150" : "12873"},2025-09-15 14:07:58.862568828,24514
20295,2025-09-15 16:32:59.948115522,dealer1,sender1,{"35" : "1","40" : "7","40" : "4"},{"38" : "0.2941","32" : "14661","150" : "19680"},2025-09-15 04:15:34.547520464,8276
24687,2025-09-15 02:58:13.674098472,dealer2,sender2,{"5" : "C","31" : "1.3938","12" : 21.246},{"32" : "18714","150" : "14537","35" : "P"},2025-09-15 23:59:19.515223580,15100
23508,2025-09-15 11:03:25.123554122,dealer1,sender3,{"38" : "2.1404","5" : "N","5" : "C"},{"8" : "hello","8" : "hello","52" : "2025-09-15 10:41:53.952106222"},2025-09-15 01:33:53.714794545,24462
16383,2025-09-15 23:56:53.527947873,dealer2,sender3,{"52" : "2025-09-15 05:26:49.268100726","31" : "0.8984","8" : "boy"},{"40" : "5","151" : "0.9502","12" : 3.15},2025-09-15 00:06:33.246020333,13585
20234,2025-09-15 13:07:25.290376904,dealer1,sender2,{"5" : "N","5" : "R","151" : "0.6075"},{"35" : "2","40" : "G","38" : "0.0283"},2025-09-15 22:40:06.376872576,13456
1005,2025-09-15 23:41:07.981176825,dealer1,sender2,{"151" : "0.0771","5" : "C","31" : "1.1515"},{"35" : "Z","150" : "4262","8" : "me"},2025-09-15 08:23:40.407376249,14380
1712,2025-09-15 19:59:04.575761217,dealer1,sender1,{"52" : "2025-09-15 04:24:30.097053962","8" : "ok","31" : "2.4478"},{"12" : 7.351,"32" : "8492","35" : "F"},2025-09-15 15:04:49.399542632,11647
17472,2025-09-15 13:33:29.284905200,dealer1,sender2,{"35" : "5","52" : "2025-09-15 06:38:25.159705113","8" : "ok"},{"150" : "24964","40" : "F","5" : "R"},2025-09-15 06:41:31.642788092,13161
14505,2025-09-15 03:00:35.818822604,dealer1,sender1,{"52" : "2025-09-15 01:34:23.833803576","150" : "20050","32" : "5182"},{"40" : "I","12" : 20.547,"5" : "R"},2025-09-15 03:55:02.552400822,5019
7079,2025-09-15 19:47:39.278161815,dealer2,sender2,{"12" : 18.344,"35" : "K","38" : "0.0751"},{"40" : "3","151" : "0.9169","32" : "12994"},2025-09-15 03:46:47.200443840,23824
19151,2025-09-15 22:23:17.445866615,dealer1,sender1,{"52" : "2025-09-15 16:21:35.896303752","52" : "2025-09-15 03:51:05.073752713","40" : "4"},{"151" : "0.2872","5" : "C","32" : "19261"},2025-09-15 10:16:51.022473782,3733
5306,2025-09-15 21:56:47.286921321,dealer2,sender3,{"5" : "C","151" : "0.5779","38" : "0.9482"},{"32" : "4240","32" : "381","35" : "m"},2025-09-15 18:51:39.986726644,3040
